# Zeitpunkt	Verdunstung berechnet [mm/h]
2004-06-01 02:00:00	0.002076
2004-06-01 03:00:00	0
2004-06-01 04:00:00	0.002082
2004-06-01 05:00:00	0
2004-06-01 06:00:00	0.009483
2004-06-01 07:00:00	0.031304
2004-06-01 08:00:00	0.094825
2004-06-01 09:00:00	0.109714
2004-06-01 10:00:00	0.10855
2004-06-01 11:00:00	0.124046
2004-06-01 12:00:00	0.135141
2004-06-01 13:00:00	0.140583
2004-06-01 14:00:00	0.145666
2004-06-01 15:00:00	0.150237
2004-06-01 16:00:00	0.120701
2004-06-01 17:00:00	0.081938
2004-06-01 18:00:00	0.062353
2004-06-01 19:00:00	0.03806
2004-06-01 20:00:00	0.016338
2004-06-01 21:00:00	0.002361
2004-06-01 22:00:00	0.003013
2004-06-01 23:00:00	0.00547
2004-06-02 00:00:00	0.004528
2004-06-02 01:00:00	0.002069
2004-06-02 02:00:00	0.001339
2004-06-02 03:00:00	0.003025
2004-06-02 04:00:00	0.004031
2004-06-02 05:00:00	0.001941
2004-06-02 06:00:00	0.008455
2004-06-02 07:00:00	0.025893
2004-06-02 08:00:00	0.055477
2004-06-02 09:00:00	0.169435
2004-06-02 10:00:00	0.315885
2004-06-02 11:00:00	0.22342
2004-06-02 12:00:00	0.173154
2004-06-02 13:00:00	0.183815
2004-06-02 14:00:00	0.137792
2004-06-02 15:00:00	0.126933
2004-06-02 16:00:00	0.243449
2004-06-02 17:00:00	0.165447
2004-06-02 18:00:00	0.140678
2004-06-02 19:00:00	0.058089
2004-06-02 20:00:00	0.017312
2004-06-02 21:00:00	0.006533
2004-06-02 22:00:00	0.009953
2004-06-02 23:00:00	0
2004-06-03 00:00:00	0.006041
2004-06-03 01:00:00	0.00495
2004-06-03 02:00:00	0.009681
2004-06-03 03:00:00	0.006371
2004-06-03 04:00:00	0.006061
2004-06-03 05:00:00	0.004378
2004-06-03 06:00:00	0.014371
2004-06-03 07:00:00	0.035894
2004-06-03 08:00:00	0.050592
2004-06-03 09:00:00	0.071796
2004-06-03 10:00:00	0.092239
2004-06-03 11:00:00	0.096381
2004-06-03 12:00:00	0.111252
2004-06-03 13:00:00	0.104859
2004-06-03 14:00:00	0.106262
2004-06-03 15:00:00	0.096813
2004-06-03 16:00:00	0.095973
2004-06-03 17:00:00	0.079981
2004-06-03 18:00:00	0.057278
2004-06-03 19:00:00	0.033297
2004-06-03 20:00:00	0.013053
2004-06-03 21:00:00	0.001404
2004-06-03 22:00:00	0.002034
2004-06-03 23:00:00	0.001612
2004-06-04 00:00:00	0.001612
2004-06-04 01:00:00	0
2004-06-04 02:00:00	0
2004-06-04 03:00:00	0
2004-06-04 04:00:00	0
2004-06-04 05:00:00	0
2004-06-04 06:00:00	0.011517
2004-06-04 07:00:00	0.030509
2004-06-04 08:00:00	0.048007
2004-06-04 09:00:00	0.126183
2004-06-04 10:00:00	0.240221
2004-06-04 11:00:00	0.341362
2004-06-04 12:00:00	0.399625
2004-06-04 13:00:00	0.443069
2004-06-04 14:00:00	0.348807
2004-06-04 15:00:00	0.177729
2004-06-04 16:00:00	0.159386
2004-06-04 17:00:00	0.130316
2004-06-04 18:00:00	0.094987
2004-06-04 19:00:00	0.070766
2004-06-04 20:00:00	0.029475
2004-06-04 21:00:00	0.00563
2004-06-04 22:00:00	0.006068
2004-06-04 23:00:00	0.004931
2004-06-05 00:00:00	0.008045
2004-06-05 01:00:00	0.004899
2004-06-05 02:00:00	0.004899
2004-06-05 03:00:00	0.001819
2004-06-05 04:00:00	0
2004-06-05 05:00:00	0.000728
2004-06-05 06:00:00	0.012379
2004-06-05 07:00:00	0.036109
2004-06-05 08:00:00	0.070517
2004-06-05 09:00:00	0.103321
2004-06-05 10:00:00	0.118473
2004-06-05 11:00:00	0.122041
2004-06-05 12:00:00	0.120692
2004-06-05 13:00:00	0.132074
2004-06-05 14:00:00	0.129388
2004-06-05 15:00:00	0.090099
2004-06-05 16:00:00	0.098963
2004-06-05 17:00:00	0.087848
2004-06-05 18:00:00	0.071188
2004-06-05 19:00:00	0.046773
2004-06-05 20:00:00	0.020675
2004-06-05 21:00:00	0
2004-06-05 22:00:00	0
2004-06-05 23:00:00	0
2004-06-06 00:00:00	0.001872
2004-06-06 02:00:00	0
2004-06-06 03:00:00	0
2004-06-06 04:00:00	0
2004-06-06 05:00:00	0
2004-06-06 06:00:00	0.011084
2004-06-06 07:00:00	0.031039
2004-06-06 08:00:00	0.065695
2004-06-06 09:00:00	0.089706
2004-06-06 10:00:00	0.115178
2004-06-06 11:00:00	0.240992
2004-06-06 12:00:00	0.446377
2004-06-06 13:00:00	0.40242
2004-06-06 14:00:00	0.41858
2004-06-06 15:00:00	0.417778
2004-06-06 16:00:00	0.366135
2004-06-06 17:00:00	0.339663
2004-06-06 18:00:00	0.249122
2004-06-06 19:00:00	0.17778
2004-06-06 20:00:00	0.062171
2004-06-06 21:00:00	0.021486
2004-06-06 22:00:00	0.019462
2004-06-06 23:00:00	0.006586
2004-06-07 00:00:00	0.001786
2004-06-07 01:00:00	0.003816
2004-06-07 02:00:00	0
2004-06-07 03:00:00	0
2004-06-07 04:00:00	0
2004-06-07 05:00:00	0
2004-06-07 06:00:00	0.00686
2004-06-07 07:00:00	0.08952
2004-06-07 08:00:00	0.188643
2004-06-07 09:00:00	0.293641
2004-06-07 10:00:00	0.381319
2004-06-07 11:00:00	0.451783
2004-06-07 12:00:00	0.511949
2004-06-07 13:00:00	0.528491
2004-06-07 14:00:00	0.535635
2004-06-07 15:00:00	0.504607
2004-06-07 16:00:00	0.447583
2004-06-07 17:00:00	0.363709
2004-06-07 18:00:00	0.249465
2004-06-07 19:00:00	0.099281
2004-06-07 20:00:00	0.00319
2004-06-07 21:00:00	0.027309
2004-06-07 22:00:00	0.012509
2004-06-07 23:00:00	0.005092
2004-06-08 00:00:00	0.007024
2004-06-08 01:00:00	0.003978
2004-06-08 02:00:00	0.003261
2004-06-08 03:00:00	0.003259
2004-06-08 04:00:00	0
2004-06-08 05:00:00	0
2004-06-08 06:00:00	0.00923
2004-06-08 07:00:00	0.10134
2004-06-08 08:00:00	0.209706
2004-06-08 09:00:00	0.320658
2004-06-08 10:00:00	0.421387
2004-06-08 11:00:00	0.504147
2004-06-08 12:00:00	0.561084
2004-06-08 13:00:00	0.592552
2004-06-08 14:00:00	0.592343
2004-06-08 15:00:00	0.556853
2004-06-08 16:00:00	0.492631
2004-06-08 17:00:00	0.391025
2004-06-08 18:00:00	0.091294
2004-06-08 19:00:00	0.064117
2004-06-08 20:00:00	0.021107
2004-06-08 21:00:00	0.012176
2004-06-08 22:00:00	0
2004-06-08 23:00:00	0.00312
2004-06-09 00:00:00	0.003495
2004-06-09 01:00:00	0.004162
2004-06-09 02:00:00	0.00217
2004-06-09 03:00:00	0.002218
2004-06-09 04:00:00	0.00092
2004-06-09 05:00:00	0
2004-06-09 06:00:00	0.010733
2004-06-09 07:00:00	0.100825
2004-06-09 08:00:00	0.221333
2004-06-09 09:00:00	0.337447
2004-06-09 10:00:00	0.440556
2004-06-09 12:00:00	0.574263
2004-06-09 13:00:00	0.618565
2004-06-09 14:00:00	0.626228
2004-06-09 15:00:00	0.601496
2004-06-09 16:00:00	0.538453
2004-06-09 17:00:00	0.397582
2004-06-09 18:00:00	0.227086
2004-06-09 19:00:00	0.200583
2004-06-09 20:00:00	0.092892
2004-06-09 21:00:00	0.018246
2004-06-09 22:00:00	0.00581
2004-06-09 23:00:00	0.014153
2004-06-10 00:00:00	0.012388
2004-06-10 01:00:00	0.005353
2004-06-10 02:00:00	0
2004-06-10 03:00:00	0
2004-06-10 04:00:00	0
2004-06-10 05:00:00	0
2004-06-10 06:00:00	0.014626
2004-06-10 07:00:00	0.113281
2004-06-10 08:00:00	0.226954
2004-06-10 09:00:00	0.349112
2004-06-10 10:00:00	0.457857
2004-06-10 11:00:00	0.537687
2004-06-10 12:00:00	0.590325
2004-06-10 13:00:00	0.633951
2004-06-10 14:00:00	0.627262
2004-06-10 15:00:00	0.615324
2004-06-10 16:00:00	0.561619
2004-06-10 17:00:00	0.441836
2004-06-10 18:00:00	0.29912
2004-06-10 19:00:00	0.162033
2004-06-10 20:00:00	0.021995
2004-06-10 21:00:00	0.004886
2004-06-10 22:00:00	0.0205
2004-06-10 23:00:00	0.038723
2004-06-11 00:00:00	0.012323
2004-06-11 01:00:00	0
2004-06-11 02:00:00	0.01866
2004-06-11 03:00:00	0.010254
2004-06-11 04:00:00	0.00416
2004-06-11 05:00:00	0.003621
2004-06-11 06:00:00	0.018083
2004-06-11 07:00:00	0.053432
2004-06-11 08:00:00	0.068622
2004-06-11 09:00:00	0.104428
2004-06-11 10:00:00	0.144895
2004-06-11 11:00:00	0.134918
2004-06-11 12:00:00	0.154035
2004-06-11 13:00:00	0.178774
2004-06-11 14:00:00	0.17349
2004-06-11 15:00:00	0.145728
2004-06-11 16:00:00	0.104397
2004-06-11 17:00:00	0.088003
2004-06-11 18:00:00	0.074344
2004-06-11 19:00:00	0.040707
2004-06-11 20:00:00	0.017984
2004-06-11 21:00:00	0.009097
2004-06-11 22:00:00	0.007704
2004-06-11 23:00:00	0.00627
2004-06-12 00:00:00	0.001757
2004-06-12 01:00:00	0.004092
2004-06-12 02:00:00	0.001323
2004-06-12 03:00:00	0.005145
2004-06-12 04:00:00	0.004346
2004-06-12 05:00:00	0.003811
2004-06-12 06:00:00	0.015527
2004-06-12 07:00:00	0.037232
2004-06-12 08:00:00	0.058212
2004-06-12 09:00:00	0.07703
2004-06-12 10:00:00	0.109223
2004-06-12 11:00:00	0.147071
2004-06-12 12:00:00	0.234351
2004-06-12 13:00:00	0.345653
2004-06-12 14:00:00	0.394858
2004-06-12 15:00:00	0.406949
2004-06-12 16:00:00	0.211825
2004-06-12 17:00:00	0.281703
2004-06-12 18:00:00	0.216504
2004-06-12 19:00:00	0.183943
2004-06-12 20:00:00	0.101258
2004-06-12 21:00:00	0.07101
2004-06-12 22:00:00	0.022673
2004-06-12 23:00:00	0.004161
2004-06-13 00:00:00	0
2004-06-13 01:00:00	0.00191
2004-06-13 02:00:00	0.002409
2004-06-13 03:00:00	0.002232
2004-06-13 04:00:00	0.002988
2004-06-13 05:00:00	0.000783
2004-06-13 06:00:00	0.021109
2004-06-13 07:00:00	0.045269
2004-06-13 08:00:00	0.06796
2004-06-13 09:00:00	0.093456
2004-06-13 10:00:00	0.130896
2004-06-13 11:00:00	0.279433
2004-06-13 12:00:00	0.170039
2004-06-13 13:00:00	0.211026
2004-06-13 14:00:00	0.361452
2004-06-13 15:00:00	0.176725
2004-06-13 16:00:00	0.156806
2004-06-13 17:00:00	0.109343
2004-06-13 18:00:00	0.061664
2004-06-13 19:00:00	0.089388
2004-06-13 20:00:00	0.013252
2004-06-13 21:00:00	0.011631
2004-06-13 22:00:00	0.002888
2004-06-13 23:00:00	0.004853
2004-06-14 00:00:00	0.004001
2004-06-14 01:00:00	0.000887
2004-06-14 02:00:00	0
2004-06-14 03:00:00	0
2004-06-14 04:00:00	0.001392
2004-06-14 05:00:00	0.003649
2004-06-14 07:00:00	0.05636
2004-06-14 08:00:00	0.115745
2004-06-14 09:00:00	0.238495
2004-06-14 10:00:00	0.316527
2004-06-14 11:00:00	0.413189
2004-06-14 12:00:00	0.46139
2004-06-14 13:00:00	0.474669
2004-06-14 14:00:00	0.470322
2004-06-14 15:00:00	0.507619
2004-06-14 16:00:00	0.465186
2004-06-14 17:00:00	0.392
2004-06-14 18:00:00	0.313517
2004-06-14 19:00:00	0.196199
2004-06-14 20:00:00	0.070119
2004-06-14 21:00:00	0.033505
2004-06-14 22:00:00	0.021701
2004-06-14 23:00:00	0.018122
2004-06-15 00:00:00	0.009458
2004-06-15 01:00:00	0.009807
2004-06-15 02:00:00	0.006869
2004-06-15 03:00:00	0.003664
2004-06-15 04:00:00	0.004219
2004-06-15 05:00:00	0.001083
2004-06-15 06:00:00	0.012773
2004-06-15 07:00:00	0.036416
2004-06-15 08:00:00	0.072099
2004-06-15 10:00:00	0.156974
2004-06-15 11:00:00	0.163098
2004-06-15 12:00:00	0.180434
2004-06-15 13:00:00	0.183297
2004-06-15 14:00:00	0.182842
2004-06-15 15:00:00	0.167889
2004-06-15 16:00:00	0.129333
2004-06-15 17:00:00	0.111395
2004-06-15 18:00:00	0.115735
2004-06-15 19:00:00	0.146091
2004-06-15 20:00:00	0.086068
2004-06-15 21:00:00	0.040502
2004-06-15 22:00:00	0.031115
2004-06-15 23:00:00	0.029841
2004-06-16 00:00:00	0.035063
2004-06-16 01:00:00	0.018194
2004-06-16 02:00:00	0.015014
2004-06-16 03:00:00	0.000706
2004-06-16 04:00:00	0.009012
2004-06-16 05:00:00	0.000883
2004-06-16 06:00:00	0.014296
2004-06-16 07:00:00	0.038969
2004-06-16 08:00:00	0.063641
2004-06-16 09:00:00	0.087448
2004-06-16 10:00:00	0.101561
2004-06-16 11:00:00	0.120027
2004-06-16 12:00:00	0.132417
2004-06-16 13:00:00	0.361551
2004-06-16 14:00:00	0.335785
2004-06-16 15:00:00	0.388017
2004-06-16 16:00:00	0.269235
2004-06-16 17:00:00	0.278541
2004-06-16 18:00:00	0.208163
2004-06-16 19:00:00	0.090244
2004-06-16 20:00:00	0.041005
2004-06-16 21:00:00	0.01664
2004-06-16 22:00:00	0.033835
2004-06-16 23:00:00	0.013418
2004-06-17 00:00:00	0
2004-06-17 01:00:00	0
2004-06-17 02:00:00	0
2004-06-17 03:00:00	0
2004-06-17 04:00:00	0
2004-06-17 05:00:00	0
2004-06-17 06:00:00	0.009016
2004-06-17 07:00:00	0.063926
2004-06-17 08:00:00	0.078829
2004-06-17 09:00:00	0.288015
2004-06-17 10:00:00	0.362327
2004-06-17 11:00:00	0.429561
2004-06-17 12:00:00	0.494049
2004-06-17 13:00:00	0.54872
2004-06-17 14:00:00	0.530917
2004-06-17 15:00:00	0.511763
2004-06-17 16:00:00	0.464926
2004-06-17 17:00:00	0.414153
2004-06-17 18:00:00	0.355007
2004-06-17 19:00:00	0.264102
2004-06-17 20:00:00	0.158369
2004-06-17 21:00:00	0.109902
2004-06-17 22:00:00	0.104772
2004-06-17 23:00:00	0.057729
2004-06-18 00:00:00	0.03887
2004-06-18 01:00:00	0.033083
2004-06-18 02:00:00	0.035485
2004-06-18 03:00:00	0.034798
2004-06-18 04:00:00	0.025461
2004-06-18 05:00:00	0.0251
2004-06-18 06:00:00	0.037544
2004-06-18 07:00:00	0.069588
2004-06-18 08:00:00	0.091544
2004-06-18 09:00:00	0.119905
2004-06-18 10:00:00	0.205192
2004-06-18 11:00:00	0.224995
2004-06-18 12:00:00	0.304901
2004-06-18 13:00:00	0.324093
2004-06-18 14:00:00	0.324506
2004-06-18 15:00:00	0.235833
2004-06-18 16:00:00	0.288099
2004-06-18 17:00:00	0.218654
2004-06-18 18:00:00	0.15535
2004-06-18 19:00:00	0.161236
2004-06-18 20:00:00	0.063113
2004-06-18 21:00:00	0.0507
2004-06-18 22:00:00	0.00288
2004-06-18 23:00:00	0.00178
2004-06-19 00:00:00	0
2004-06-19 01:00:00	0
2004-06-19 02:00:00	0
2004-06-19 03:00:00	0
2004-06-19 04:00:00	0.005837
2004-06-19 05:00:00	0.014836
2004-06-19 06:00:00	0.023062
2004-06-19 07:00:00	0.070137
2004-06-19 08:00:00	0.139688
2004-06-19 09:00:00	0.205426
2004-06-19 10:00:00	0.112931
2004-06-19 11:00:00	0.126055
2004-06-19 12:00:00	0.140247
2004-06-19 13:00:00	0.14494
2004-06-19 14:00:00	0.168123
2004-06-19 15:00:00	0.162652
2004-06-19 16:00:00	0.161583
2004-06-19 17:00:00	0.108809
2004-06-19 18:00:00	0.06481
2004-06-19 19:00:00	0.043207
2004-06-19 20:00:00	0.015635
2004-06-19 21:00:00	0.000737
2004-06-19 22:00:00	0
2004-06-19 23:00:00	0
2004-06-20 00:00:00	0
2004-06-20 01:00:00	0
2004-06-20 02:00:00	0
2004-06-20 03:00:00	0
2004-06-20 04:00:00	0
2004-06-20 05:00:00	0.001861
2004-06-20 06:00:00	0.012943
2004-06-20 07:00:00	0.035795
2004-06-20 08:00:00	0.057776
2004-06-20 09:00:00	0.084454
2004-06-20 10:00:00	0.130459
2004-06-20 11:00:00	0.142406
2004-06-20 12:00:00	0.139231
2004-06-20 13:00:00	0.137457
2004-06-20 14:00:00	0.138482
2004-06-20 15:00:00	0.12411
2004-06-20 16:00:00	0.102986
2004-06-20 17:00:00	0.205731
2004-06-20 18:00:00	0.199069
2004-06-20 19:00:00	0.096837
2004-06-20 20:00:00	0.051096
2004-06-20 21:00:00	0
2004-06-20 22:00:00	0.003307
2004-06-20 23:00:00	0.006458
2004-06-21 00:00:00	0.000767
2004-06-21 01:00:00	0
2004-06-21 02:00:00	0.002189
2004-06-21 03:00:00	0.001861
2004-06-21 04:00:00	0.000782
2004-06-21 05:00:00	0.003586
2004-06-21 06:00:00	0.0164
2004-06-21 07:00:00	0.043696
2004-06-21 08:00:00	0.104305
2004-06-21 09:00:00	0.201994
2004-06-21 10:00:00	0.257946
2004-06-21 11:00:00	0.246526
2004-06-21 12:00:00	0.318633
2004-06-21 13:00:00	0.398345
2004-06-21 14:00:00	0.432556
2004-06-21 15:00:00	0.392766
2004-06-21 16:00:00	0.420825
2004-06-21 17:00:00	0.315509
2004-06-21 18:00:00	0.246739
2004-06-21 19:00:00	0.16211
2004-06-21 20:00:00	0.023698
2004-06-21 21:00:00	0
2004-06-21 22:00:00	0
2004-06-21 23:00:00	0.005798
2004-06-22 00:00:00	0
2004-06-22 01:00:00	0.006011
2004-06-22 02:00:00	0.001939
2004-06-22 03:00:00	0
2004-06-22 04:00:00	0
2004-06-22 05:00:00	0
2004-06-22 06:00:00	0.013481
2004-06-22 07:00:00	0.037259
2004-06-22 08:00:00	0.0615
2004-06-22 09:00:00	0.080423
2004-06-22 10:00:00	0.096488
2004-06-22 11:00:00	0.128026
2004-06-22 12:00:00	0.168307
2004-06-22 13:00:00	0.157644
2004-06-22 14:00:00	0.167177
2004-06-22 15:00:00	0.190466
2004-06-22 16:00:00	0.235621
2004-06-22 17:00:00	0.133099
2004-06-22 18:00:00	0.19302
2004-06-22 19:00:00	0.129598
2004-06-22 20:00:00	0.030217
2004-06-22 21:00:00	0
2004-06-22 22:00:00	0.008142
2004-06-22 23:00:00	0
2004-06-23 00:00:00	0.00121
2004-06-23 01:00:00	0.003318
2004-06-23 02:00:00	0.001542
2004-06-23 03:00:00	0
2004-06-23 04:00:00	0.000926
2004-06-23 05:00:00	0
2004-06-23 06:00:00	0.038922
2004-06-23 07:00:00	0.072728
2004-06-23 08:00:00	0.131212
2004-06-23 09:00:00	0.253657
2004-06-23 10:00:00	0.318264
2004-06-23 11:00:00	0.287001
2004-06-23 12:00:00	0.244835
2004-06-23 13:00:00	0.245926
2004-06-23 14:00:00	0.21169
2004-06-23 15:00:00	0.213077
2004-06-23 16:00:00	0.288653
2004-06-23 17:00:00	0.195235
2004-06-23 18:00:00	0.098953
2004-06-23 19:00:00	0.08
2004-06-23 20:00:00	0.043919
2004-06-23 21:00:00	0.019747
2004-06-23 22:00:00	0.0157
2004-06-23 23:00:00	0.025586
2004-06-24 00:00:00	0.023273
2004-06-24 01:00:00	0.015092
2004-06-24 02:00:00	0.028902
2004-06-24 03:00:00	0.052554
2004-06-24 04:00:00	0.035534
2004-06-24 05:00:00	0.045178
2004-06-24 06:00:00	0.06903
2004-06-24 07:00:00	0.107726
2004-06-24 08:00:00	0.225745
2004-06-24 09:00:00	0.267572
2004-06-24 10:00:00	0.249064
2004-06-24 11:00:00	0.248253
2004-06-24 12:00:00	0.408371
2004-06-24 13:00:00	0.440375
2004-06-24 14:00:00	0.4284
2004-06-24 15:00:00	0.473089
2004-06-24 16:00:00	0.439928
2004-06-24 17:00:00	0.377247
2004-06-24 18:00:00	0.307568
2004-06-24 19:00:00	0.225753
2004-06-24 20:00:00	0.120536
2004-06-24 21:00:00	0.064423
2004-06-24 22:00:00	0.045584
2004-06-24 23:00:00	0.054353
2004-06-25 00:00:00	0.046781
2004-06-25 01:00:00	0.04216
2004-06-25 02:00:00	0.036914
2004-06-25 03:00:00	0.028838
2004-06-25 04:00:00	0.025079
2004-06-25 05:00:00	0.025932
2004-06-25 06:00:00	0.041952
2004-06-25 07:00:00	0.0609
2004-06-25 08:00:00	0.115728
2004-06-25 09:00:00	0.125851
2004-06-25 10:00:00	0.202537
2004-06-25 11:00:00	0.360481
2004-06-25 12:00:00	0.200562
2004-06-25 13:00:00	0.364571
2004-06-25 14:00:00	0.492906
2004-06-25 15:00:00	0.425153
2004-06-25 16:00:00	0.451082
2004-06-25 17:00:00	0.339528
2004-06-25 18:00:00	0.247836
2004-06-25 19:00:00	0.180817
2004-06-25 20:00:00	0.075373
2004-06-25 21:00:00	0.068178
2004-06-25 22:00:00	0.046197
2004-06-25 23:00:00	0.029467
2004-06-26 00:00:00	0.033743
2004-06-26 01:00:00	0.009764
2004-06-26 02:00:00	0.011086
2004-06-26 03:00:00	0.006719
2004-06-26 04:00:00	0.006567
2004-06-26 05:00:00	0.004086
2004-06-26 06:00:00	0.013456
2004-06-26 07:00:00	0.107328
2004-06-26 08:00:00	0.20507
2004-06-26 09:00:00	0.329416
2004-06-26 10:00:00	0.403335
2004-06-26 11:00:00	0.475022
2004-06-26 12:00:00	0.523429
2004-06-26 13:00:00	0.525338
2004-06-26 14:00:00	0.542887
2004-06-26 15:00:00	0.523398
2004-06-26 16:00:00	0.500222
2004-06-26 17:00:00	0.421426
2004-06-26 18:00:00	0.32836
2004-06-26 19:00:00	0.176306
2004-06-26 20:00:00	0.095896
2004-06-26 21:00:00	0.067891
2004-06-26 22:00:00	0.037097
2004-06-26 23:00:00	0.011011
2004-06-27 00:00:00	0.003392
2004-06-27 01:00:00	0.006934
2004-06-27 02:00:00	0.006211
2004-06-27 03:00:00	0.004311
2004-06-27 04:00:00	0.001845
2004-06-27 05:00:00	0.000932
2004-06-27 06:00:00	0.013729
2004-06-27 07:00:00	0.038407
2004-06-27 08:00:00	0.084635
2004-06-27 09:00:00	0.13721
2004-06-27 10:00:00	0.248457
2004-06-27 11:00:00	0.440357
2004-06-27 12:00:00	0.585436
2004-06-27 13:00:00	0.409783
2004-06-27 14:00:00	0.276758
2004-06-27 15:00:00	0.299355
2004-06-27 16:00:00	0.286817
2004-06-27 17:00:00	0.229123
2004-06-27 18:00:00	0.11616
2004-06-27 19:00:00	0.070389
2004-06-27 20:00:00	0.044154
2004-06-27 21:00:00	0.056374
2004-06-27 22:00:00	0.039812
2004-06-27 23:00:00	0.024261
2004-06-28 00:00:00	0.011459
2004-06-28 01:00:00	0.004884
2004-06-28 02:00:00	0
2004-06-28 03:00:00	0
2004-06-28 04:00:00	0.000747
2004-06-28 05:00:00	0.002757
2004-06-28 06:00:00	0.023027
2004-06-28 07:00:00	0.045398
2004-06-28 08:00:00	0.071449
2004-06-28 09:00:00	0.10299
2004-06-28 10:00:00	0.134011
2004-06-28 11:00:00	0.273828
2004-06-28 12:00:00	0.270662
2004-06-28 13:00:00	0.366315
2004-06-28 14:00:00	0.219583
2004-06-28 15:00:00	0.323137
2004-06-28 16:00:00	0.316504
2004-06-28 17:00:00	0.301279
2004-06-28 18:00:00	0.266748
2004-06-28 19:00:00	0.164056
2004-06-28 20:00:00	0.055652
2004-06-28 21:00:00	0.066751
2004-06-28 22:00:00	0.031607
2004-06-28 23:00:00	0
2004-06-29 00:00:00	0.007545
2004-06-29 01:00:00	0
2004-06-29 02:00:00	0
2004-06-29 03:00:00	0
2004-06-29 04:00:00	0.00455
2004-06-29 05:00:00	0
2004-06-29 06:00:00	0.013344
2004-06-29 07:00:00	0.048325
2004-06-29 08:00:00	0.209799
2004-06-29 09:00:00	0.308984
2004-06-29 10:00:00	0.354064
2004-06-29 11:00:00	0.337606
2004-06-29 12:00:00	0.446954
2004-06-29 13:00:00	0.53796
2004-06-29 14:00:00	0.489969
2004-06-29 15:00:00	0.449389
2004-06-29 16:00:00	0.429515
2004-06-29 17:00:00	0.392553
2004-06-29 18:00:00	0.305206
2004-06-29 19:00:00	0.191961
2004-06-29 20:00:00	0.054876
2004-06-29 21:00:00	0.046058
2004-06-29 22:00:00	0.031369
2004-06-29 23:00:00	0.028954
2004-06-30 00:00:00	0.014329
2004-06-30 01:00:00	0.010021
2004-06-30 02:00:00	0.004111
2004-06-30 03:00:00	0.007351
2004-06-30 04:00:00	0.001737
2004-06-30 05:00:00	0
2004-06-30 06:00:00	0.008996
2004-06-30 07:00:00	0.098252
2004-06-30 08:00:00	0.208451
2004-06-30 09:00:00	0.323838
2004-06-30 10:00:00	0.427495
2004-06-30 11:00:00	0.487126
2004-06-30 12:00:00	0.573833
2004-06-30 13:00:00	0.599657
2004-06-30 14:00:00	0.597923
2004-06-30 15:00:00	0.544036
2004-06-30 16:00:00	0.47879
2004-06-30 17:00:00	0.332481
2004-06-30 18:00:00	0.238318
2004-06-30 19:00:00	0.079792
2004-06-30 20:00:00	0.061484
2004-06-30 21:00:00	0.003528
2004-06-30 22:00:00	0.013702
2004-06-30 23:00:00	0.017821
2004-07-01 00:00:00	0
2004-07-01 01:00:00	0.002808
2004-07-01 02:00:00	0.00076
2004-07-01 03:00:00	0.002759
2004-07-01 04:00:00	0.004156
2004-07-01 05:00:00	0.001541
2004-07-01 06:00:00	0.011566
2004-07-01 07:00:00	0.039252
2004-07-01 08:00:00	0.096473
2004-07-01 09:00:00	0.160595
2004-07-01 10:00:00	0.147463
2004-07-01 11:00:00	0.135589
2004-07-01 12:00:00	0.140959
2004-07-01 13:00:00	0.154499
2004-07-01 14:00:00	0.157861
2004-07-01 15:00:00	0.275416
2004-07-01 16:00:00	0.361671
2004-07-01 17:00:00	0.197233
2004-07-01 18:00:00	0.159793
2004-07-01 19:00:00	0.122205
2004-07-01 20:00:00	0.091029
2004-07-01 21:00:00	0.042566
2004-07-01 22:00:00	0.020058
2004-07-01 23:00:00	0
2004-07-02 00:00:00	0
2004-07-02 01:00:00	0
2004-07-02 02:00:00	0
2004-07-02 03:00:00	0
2004-07-02 04:00:00	0.001966
2004-07-02 05:00:00	0.004873
2004-07-02 06:00:00	0.013708
2004-07-02 07:00:00	0.036215
2004-07-02 08:00:00	0.058551
2004-07-02 09:00:00	0.082295
2004-07-02 10:00:00	0.099707
2004-07-02 11:00:00	0.106024
2004-07-02 12:00:00	0.134207
2004-07-02 13:00:00	0.167208
2004-07-02 14:00:00	0.290683
2004-07-02 15:00:00	0.264435
2004-07-02 16:00:00	0.360648
2004-07-02 17:00:00	0.234939
2004-07-02 18:00:00	0.300118
2004-07-02 19:00:00	0.215969
2004-07-02 20:00:00	0.111482
2004-07-02 21:00:00	0.099365
2004-07-02 22:00:00	0.054441
2004-07-02 23:00:00	0.019224
2004-07-03 00:00:00	0.00189
2004-07-03 01:00:00	0.005803
2004-07-03 02:00:00	0.009475
2004-07-03 03:00:00	0.019015
2004-07-03 04:00:00	0.009896
2004-07-03 05:00:00	0.005389
2004-07-03 06:00:00	0.014597
2004-07-03 07:00:00	0.036638
2004-07-03 08:00:00	0.063452
2004-07-03 09:00:00	0.114708
2004-07-03 10:00:00	0.153384
2004-07-03 11:00:00	0.256154
2004-07-03 12:00:00	0.381652
2004-07-03 13:00:00	0.44059
2004-07-03 14:00:00	0.429058
2004-07-03 15:00:00	0.478273
2004-07-03 16:00:00	0.428396
2004-07-03 17:00:00	0.390632
2004-07-03 18:00:00	0.260739
2004-07-03 19:00:00	0.164285
2004-07-03 20:00:00	0.10168
2004-07-03 21:00:00	0.054786
2004-07-03 22:00:00	0.02859
2004-07-03 23:00:00	0.0043
2004-07-04 00:00:00	0.008338
2004-07-04 01:00:00	0.013858
